text_customer,text_apple,predicted_intent
@AppleSupport I’m saying it’s there....but it often doesn’t work. I’ll have music playing and the “music” in the control panel will be blank. See pic https://t.co/hzPl2LVSEO,"@127206 Thanks. If you play a song, does the info appear? Does the info and controls gray out after a certain amount of time?",bug_report
My question was: Why keep the wi-fi (and Bluetooth) going on once I switched them off? @AppleSupport https://t.co/shktfG16s4,@173783 We recommend checking out this link for more info on Bluetooth and Wi-Fi: https://t.co/G7BHuQnDS6,bug_report
@AppleSupport Why didn't my IPhone 7 come with a headset adapter?,@166028 We'd like to help. Let us know which country you're located in via DM. We'll go from there. https://t.co/GDrqU22YpT,hardware_issue
@AppleSupport A little bit late I reset the phone,"@248300 Did resetting the phone resolve the problem for you? If not, feel free to DM us so we can look into it with you. https://t.co/GDrqU22YpT",other_unclear
@AppleSupport Great thanks .,@176777 You are very welcome.,other_unclear
@AppleSupport 11.1,"@122925 Perfect, thanks. Let's go to Settings&gt; Reset&gt; Reset keyboard dictionary to remove any unwanted corrections. Then restart.",other_unclear
@AppleSupport any news on an update to fix battery usage since iOS 11 dropped?,@195380 Let's look into that. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,battery_performance
"@AppleSupport Does the new iwatch Series 3 support major networks like Airtel, Vodafone in India?",@201088 We’ve received your DM. Be on the lookout for our response there shortly. https://t.co/GDrqU22YpT,feature_howto
"@AppleSupport since the update, I haven’t been able to use speaker phone or when switch from my car to speaker or phone. Any fixes?",@204727 We'll be happy to provide you with our recommendations on how to proceed. Which device model and iOS 11 version are you using?,update_installation
@AppleSupport...DL’ed 11.2 on iPhone 8 Plus and X...but no Apple Cash Option in settings??? #help #whereisit,"@249087 Hi there. We'd like to look into this more with you. DM us which country you're located in, and we'll go from there. https://t.co/GDrqU22YpT",bug_report
My phone died at 10:30am this morning. I woke up at 6:30am with a full charge. Literally wtf @AppleSupport,@126348 We want to help. Tell us more about what's happening in DM. https://t.co/GDrqU22YpT,battery_performance
@246320 @O2 @AppleSupport Mine is doing this today too!,"@246319 We recommend following the steps here to get that resolved: https://t.co/osZOKKTalm

If that doesn't help, let us know.",other_unclear
Why does my phone keep restarting like every five minutes @AppleSupport,@249496 We'd be glad to be of assistance. We have addressed this issue in our recent iOS 11.2 update: https://t.co/Wc5MHFZb0p,hardware_issue
@AppleSupport what’s this? https://t.co/NL6Mnm5FEW,@224181 We'd like to look into this with you. Let us know which version of iOS you're running on this iPhone via DM. We'll go from there. https://t.co/GDrqU22YpT,other_unclear
@AppleSupport The issue is resolved but my iMessages weren’t sending on my iPhone 6,"@229214 We're glad that's sorted out with iMessage on your iPhone. If you run into any other issues, don't hesitate to let us know.",bug_report
@AppleSupport my phone keeps restarting every 2 minutes. What’s going on?!,@249889 Let's see about getting your iPhone running more smoothly. Start by taking the steps listed in this support article: https://t.co/osZOKKTalm Be sure to follow the steps as listed for the best experience. Let us know if that helps please.,hardware_issue
@AppleSupport 11.2,@138703 Just to be sure are you on iOS 11.1.2 or iOS beta 11.2? Let us know in DM here: https://t.co/GDrqU22YpT,other_unclear
"@AppleSupport iTunes/Apple music issues today on both Win&amp;Mac. Playing a song, then choose “go to current song” shows blank screen",@194987 We want to check this out. Send us a DM and we will go from there. https://t.co/GDrqU22YpT,bug_report
"@AppleSupport Also, phone is so glitchy now half of it doesn’t work.... have to restart sometimes 10 times a day! Ugh",@171609 Let's take a look into this together. Send us a DM and we'll continue from there: https://t.co/GDrqU22YpT,bug_report
Why I can’t delete this app @AppleSupport playas idk what is this https://t.co/IVxHHkGNoq,@201856 Thanks for reaching out. DM which iPhone you are using and the specific iOS version so we can help out. https://t.co/GDrqU22YpT,bug_report
@AppleSupport I understand. Previously turning in off in control center turned off in settings. It does not do that no and needs to,"@181172 Correct. As this is now a feature of iOS 11, we recommend you submit feedback about the change here: https://t.co/eTPVYVFyd8",bug_report
@AppleSupport WHY AM I GETTING CHARGED $15 TWICE?! For NOTHING,@152749 We'd like to help. Could you tell us more about the charges in question? What are they related to? Let us know via DM to continue. https://t.co/GDrqU22YpT,billing_payment
@AppleSupport Yeah it’s like the sound of turn up or turn down the music. Its weird I know but it’s drive me crazy,"@174554 Thanks for checking that. Send us a DM with more information, and we'll meet you there. https://t.co/GDrqU22YpT",bug_report
"@AppleSupport Sometimes it just slows down and then goes all fast , then some days it just shuts off on me.",@140676 OK. Let us know in DM if this only happens when you are using the keyboard to type or it this also happens in other instances. Please also let us know the exact iOS version seen in Settings &gt; General &gt; About. https://t.co/GDrqU22YpT,battery_performance
Never answered this morning so I had to drive in to check repair status. Promised a call back today n nothing @AppleSupport Still no answer.,@175349 We'd like to help. Meet us in DM and we'll take a further look at this with you. https://t.co/GDrqU22YpT,support_escalation
@AppleSupport my phone was acting up. I then restarted it and now all it does is stay on the apple logo when I turn it on. Wtf,@119216 We’ve got your back. Let us know if the steps in this article help with your iPhone: https://t.co/8MvHMFZ83h,bug_report
@AppleSupport I am trying to purchase something on the app store but i kept receiving notifications saying my purchase is declined ?,@195163 We can help. Take a look at the steps found here and let us know if that helps: https://t.co/U96y4MTG7k,billing_payment
@AppleSupport I talked to customer service they said they’d refund me got off phone they didn’t,@245236 Thanks for providing that for us. Can you provide us more details of when you spoke to our support team? https://t.co/GDrqU22YpT,billing_payment
"@AppleSupport new iP7plus now stuck on this. Going around in circles. Already spent over 6 hours getting to Apple store. 
After this back to install now https://t.co/ruq8BJFGRY",@153198 We'd be happy to look into this with you! What troubleshooting steps have you tried so far with the Apple Store? Let us know in a DM. https://t.co/GDrqU22YpT,update_installation
@AppleSupport No it all I had to do was click the home screen just super cool if u made a two screen,"@175237 That's a nice idea. To make sure your feedback gets to the right hands, take a look here: https://t.co/ltJyuSPZVF",other_unclear
@AppleSupport No it’s set as default settings,@196050   Got it. Please follow the steps here: https://t.co/E9ZxjH7LF8 This includes an SMC and NVRAM reset. Let us know the results.,other_unclear
@AppleSupport This!! https://t.co/hZ3XzrlC3g,"@125606 It's in recovery mode and we can help. Do you have a computer with iTunes installed, or a computer you can install iTunes on?",other_unclear
@AppleSupport It used to on my powerbeats3 but I haven’t used them since goin to 11.0.2,"@165206 Got it! And is it happening with songs downloaded directly to the iPhone, or streaming content?",bug_report
"@AppleSupport thanks for supporting, my problem with  apple email app solved, now i have access to my emails","@165486 Thanks for keeping us updated. If you have other questions or concerns, please reach out again. Take care and enjoy your day.",other_unclear
@AppleSupport spam? https://t.co/0L1ul5dgla,@232096 Thank you for reaching out to us and providing us with this information. This email is not from Apple. Please report this phishing message using the info here: https://t.co/6Ye6EtSytB,account_security
